location,address,latitude,longitude
"32699 Extertal, DE","32699, NW, Germany",52.06806564,9.12490368
"Beverwijkerstraatweg 232b,  1901 NM CASTRICUM, NL","Beverwijkerstraatweg 232B, 1901 NM Castricum, Netherlands",52.5310683,4.6538594
"8940 Geluwe, BE","Geluwe, Belgium",50.81061935,3.07730389
"Rosslauerstraße 40,  06869 Coswig Anhalt, DE","Roßlauerstrasse 40, 06869 Coswig, Germany",51.884196,12.434883
"Bornstr. 250 & 258,  44145 Dortmund, DE","Bornstr 250, 44145 Dortmund, Germany",51.533181,7.473765
"van Hall-laan 20,  3843 WR HARDERWIJK, NL","Van Hall Laan 20, 3843 WR Harderwijk, Netherlands",52.336271,5.6381924
"Chaussée De Renaix  386,  7540 Tournai, BE","Chaussée de Renaix, 7540 Tournai",50.63226,3.41664
"44 BIS ROUTE DE LILLE,  59113 SECLIN, FR","44 Route de Lille, 59113 Seclin, France",50.55977,3.0360817
"24398 Brodersby, DE","Brodersby, SH, Germany",54.63467407,9.97966385
"3207bg Spijkenisse, NL","3207 BG, Netherlands",51.84661484,4.34884119
"Uthmannstraße 12,  55246 Wiesbaden, DE","Uthmannstraße 12, 55246 Wiesbaden, Germany",50.009958,8.299398
"Im Wellbrook 21a,  49191 Belm - Vehrte (bei Osnabrück), DE","Im Wellbrook 21A, 49191 Belm, Germany",52.337809,8.160531
"Dörntener Str. 8,  38644 Goslar, DE","Dörntener Str 8, 38644 Goslar, Germany",51.926805,10.415578
"Rue de la Foulerie 37,  5660 Couvin, BE","Rue de la Foulerie 37, 5660 Couvin",50.04225,4.50051
"54570 Wallenborn, DE","Wallenborn, RP, Germany",50.15496445,6.72098494
"8723an Koudum, NL","Koudum, Netherlands",52.91613388,5.45149899
"66706 Perl, DE","66706, SL, Germany",49.47339249,6.38593388
"18, Rue du commerce,  67640 Fegersheim, FR","18 Rue du Commerce, 67640 Fegersheim, France",48.502259,7.6938
"15913 Schwielochsee, DE","Schwielochsee, BB, Germany",52.01945496,14.17498398
"7782 Comines-Warneton, BE","Comines-Warneton, Belgium",50.76838303,2.99830008
"79346 Endingen, DE","79346, BW, Germany",48.14175034,7.70653391
"7334CA Apeldoorn, NL","7334 CA, Netherlands",52.19153595,5.95629597
"7100 La Louvière, BE","7100, Belgium",50.47800446,4.18793488
"1791 Texel, NL","1791, Netherlands",53.05392075,4.79605007
"4101 Jemeppe sur Meuse, BE","Jemeppe-sur-Meuse, Belgium",50.61611176,5.50361013
"8190 Birkfeld, AT","Birkfeld, Austria",47.35484695,15.69446278
"Grand'Route de Mons 35,  7334 Hautrage (Saint-Ghislain), BE","Grand'Route de Mons, 7334 Saint-Ghislain",50.4789,3.76748
"Immenröderstraße 28,  38644 Goslar, DE","Immenröderstraße 28, 38644 Goslar, Germany",51.915277,10.443772
"Lise-Meitner-Straße 26,  74074 Heilbronn, DE","Lise-Meitner Straße 26, 74074 Heilbronn, Germany",49.12149,9.21706
"AVDA. PERIS Y VALERO, 30,  46006 VALENCIA, ES","Avenida de Peris y Valero 30, 46006 Valencia, Spain",39.45635,-0.37668
"POLIGONO ASUABERRI, 95-96,  48950 ASUA - ERANDIO, ES","Plaza de Asua, 48150 Sondika, Bizkaia, Spain",43.30110194,-2.94119527
"Kilianstädter Str. 34,  61137 Schöneck bei Frankfurt am Main, DE","Kilianstädter Str 34, 61137 Schöneck, Germany",50.211203,8.838654
"Rudolf-Diesel-Str. 10,  86508 Rehling, DE","Rudolf-Diesel Str 10, 86508 Rehling, Germany",48.491868,10.914439
"Wittkuller Str. 184,  42719 Solingen, DE","Wittkuller Str 184, 42719 Solingen, Germany",51.188974,7.049961
"Leigraaf 44,  7391 AL TWELLO, NL","Leigraaf 44, 7391 AL Twello, Netherlands",52.2228046,6.0885826
"29 bd des alpes,  38240 meylan, FR","29 Boulevard des Alpes, 38240 Meylan, France",45.2031509,5.7695647
"Bommelsedijk 19a,  3256 LD ACHTHUIZEN, NL","Bommelsedijk 19A, 3256 LD Achthuizen, Netherlands",51.6911695,4.2722034
"Via Antica di Cassano, 38,  20060 Cassina de' pecchi - Milano - MI, IT","Via Antica di Cassano, 20051 Cassina de' Pecchi Milan, Italy",45.5038233,9.3553463
"Werner - von - Siemens Straße 2,  68519 Viernheim, DE","Werner-von-Siemens Straße 2, 68519 Viernheim, Germany",49.549424,8.577152
"Zum Düker 16,  44579 Castrop-Rauxel, DE","Zum Düker 16, 44579 Castrop-Rauxel, Germany",51.594124,7.300299
"1734JN Oude Niedorp, NL","Oude-Niedorp, Netherlands",52.71853638,4.87246609
"Frankenberger Straße 29,  09661 Hainichen, DE","Frankenberger Straße 29, 09661 Hainichen, Germany",50.967185,13.100807
"CARRETERA NACIONAL 1 KM 469,  48960 Galdakao, ES","48960, Basque Country, Spain",43.23147202,-2.84049892
"Bollwerksweide 1,  46419 Isselburg, DE","Bollwerksweide 1, 46419 Isselburg, Germany",51.838381,6.464809
"Großdubrauer Straße 16,  02694 Großdubrau, DE","Großdubrauer Straße 16, 02694 Großdubrau, Germany",51.234775,14.449422
"95176 Konradsreuth, DE","95176, BY, Germany",50.26775742,11.84354401
"Burgdorfer Strasse 112,  31275 Lehrte, DE","Burgdorfer Straße 112, 31275 Lehrte, Germany",52.387699,9.97125
"MADRID CAPITAL,  28600 MADRID, ES","Avenida de la Capital de España Madrid, 28042 Madrid, Spain",40.46244325,-3.61614525
"Am Mühlteich 1,  09432 Grossolbersdorf, DE","Am Mühlteich 1, 09432 Grossolbersdorf, Germany",50.6916216,13.0958757
"Schreiäckerstraße 5,  89429 Bachhagel, DE","Schreiäckerstraße 5, 89429 Bachhagel, Germany",48.6322221,10.3114157
"Kreyenstaße 6,  26127 Oldenburg, DE","26127, NI, Germany",53.16111755,8.19402981
"Achterhauk 20,  49744 Geeste, DE","Achterhauk 20, 49744 Geeste, Germany",52.627172,7.232576
"6015az neeritter, NL","Neeritter, Netherlands",51.16374969,5.80370092
"CTRA. AZUCARERA INTELHORCE S/N ANTIGUA CERVEZA VICTORIA,  29004 MALAGA, ES","Carretera N-331, 29014 Málaga, Spain",36.81338538,-4.44164517
"C/ DE LA INDEPENDENCIA, 283, ESCALERA D ENTRESUELO 1,  08026 BARCELONA, ES","Calle de la Independencia 283, 08026 Barcelona, Spain",41.4078321,2.1828073
"Franz-Kirmeier-Straße 20,  67346 Speyer, DE","Franz-Kirrmeier Straße 20, 67346 Spires, Germany",49.328493,8.449298
"Hauptstraße 100,  02727 Neugersdorf, DE","Hauptstraße 100, 02727 Neugersdorf, Germany",50.972345,14.598266
"Ringstraße 20-21,  71364 Winnenden, DE","Ringstraße 20, 71364 Winnenden, Germany",48.878458,9.3973
"66903 Frohnhofen, DE","66903, RP, Germany",49.45321655,7.30099106
"31020 San Fior (TV), IT","San Fior di Sopra, Ven., Italy",45.92095184,12.35741234
"42857 Remscheid, DE","42857, NW, Germany",51.18553162,7.14766312
"Leonrodstr.  48a,  80636 München, DE","Leonrodstr 48A, 80636 Munich, Germany",48.15712,11.543653
"04200 Tabernas, ES","04200, Andalusia, Spain",37.04944611,-2.39268088
"Münstereifelerstraße 105,  53879 Euskirchen, DE","Münstereifelerstraße 105, 53879 Euskirchen, Germany",50.651889,6.789803
"Alte Dürener Straße 2c,  52428 Jülich, DE","Alte Dürener Straße 2C, 52428 Jülich, Germany",50.9185189,6.3717217
"00143 Roma, IT","Rome, Laz., Italy",41.89055634,12.49426746
"Fuggerstr 26,  90439 Nürnberg, DE","Fuggerstr 26, 90439 Nuremberg, Germany",49.443974,11.050439
"50063 Figline e Incisa Valdarno, IT","50063, Tosc., Italy",43.62097549,11.47146034
"7700 mouscron, BE","7700, Belgium",50.74361038,3.21403003
"78467 Konstanz, DE","78467, BW, Germany",47.68819427,9.14829636
"3466LD Waarder, NL","Waarder, Netherlands",52.06086731,4.82003689
"Eperweg 50,  8181 EX HEERDE, NL","Eperweg 50, 8181 EX Heerde, Netherlands",52.3776734,6.0277927
"23100 Jaen, ES","23100, Andalusia, Spain",37.78616714,-3.6123929
"2871RK Schoonhoven, NL","2871 RK, Netherlands",51.94759369,4.86467409
"Rohrbacher Straße 69,  69181 Leimen, DE","Rohrbacher Straße 69, 69181 Leimen, Germany",49.354666,8.688808
"Schwabmünchner Straße 16,  86836 Klosterlechfeld, DE","Schwabmünchner Straße 16, 86836 Klosterlechfeld, Germany",48.159156,10.827663
"Justus-Kilian-Str. 13,  35457 Lollar, DE","Justus-Kilian Str 13, 35457 Lollar, Germany",50.64679,8.69759
"Brünnerstraße 67,  2201 Gerasdorf bei Wien, AT","Brünner Straße 67, 2201 Gerasdorf, Austria",48.3211496,16.4411059
"Helmershäuserstr. 24,  63674 Altenstadt, DE","Helmershäuserstr 24, 63674 Altenstadt, Germany",50.274495,8.967544
"Graf-Zeppelin-Straße 24,  86899 Landsberg am Lech, DE","Graf-Zeppelin Straße 24, 86899 Landsberg, Germany",48.071947,10.862129
"Via Bologna,32,  44029 Lido Degli Estensi - Ferrara - Fe, IT","Via Bologna 32, 44122 Ferrara Ferrara, Italy",44.8317559,11.6159664
"Haunstetter Straße 3,  86343 Königsbrunn, DE","Haunstetter Straße 3, 86343 Königsbrunn, Germany",48.292425,10.898291
"24917 Knorburg, DE","Knorburg, SH, Germany",54.70986938,9.06933975
"West-Lindsey-Straße 36,  57290 Neunkirchen, DE","West-Lindsey Straße 36, 57290 Neunkirchen, Germany",50.798947,7.997179
"Mühlwiese 14,  57439 Attendorn, DE","Mühlwiese 14, 57439 Attendorn, Germany",51.123549,7.91651
"Vossersteeg 99,  7722 RJ DALFSEN, NL","Vossersteeg 99, 7722 RJ Dalfsen, Netherlands",52.5209862,6.2348224
"89121 Reggio Calabria, IT","89121, Cal., Italy",38.15016937,15.66253853
"3600 Genk, BE","3600, Belgium",50.9635582,5.50018501
"Meldorfer Straße 26,  25709 Marne, DE","Meldorfer Straße 26, 25709 Marne, Germany",53.960875,9.007112
"Niestetal Strasse 11,  34266 Niestetal-Heiligenrode bei Kassel, DE","Niestetal Strasse 11, 34266 Niestetal, Germany",51.30961,9.571206
"Sochorgasse 1,  2512 Tribuswinkel, AT","Sochorgasse 1, 2512 Traiskirchen, Austria",47.983493,16.2894703
"Wackersdorfer Str. 102,  92421 Schwandorf, DE","Wackersdorfer Str 102, 92421 Schwandorf in Bayern, Germany",49.319609,12.139716
"04006 Almería, ES","04006, Andalusia, Spain",36.83872986,-2.44931412
"Am Keglerheim 13,  65428 Rüsselsheim, DE","Am Keglerheim 13, 65428 Rüsselsheim, Germany",49.97879,8.414592
"14100 Asti, IT","14100, Piem., Italy",44.90086365,8.20681286
"18119 Rostock, DE","18119, MV, Germany",54.17588043,12.07867813
"68480 Bettlach, DE","Bettlach, Haut-Rhin, France",47.50832367,7.41295099
"84518 Garching/Hart, DE","84518, BY, Germany",48.13489151,12.59054947
"9211 RD Kortehemmen, NL","Kortehemmen, Netherlands",53.07705688,6.0725832
"89547 Gerstetten, DE","89547, BW, Germany",48.62023926,10.02288532
"01170 echenevex, FR","Échenevex, Ain, France",46.3091507,6.03957701
"08001 Barcelona, ES","08001, Catalonia, Spain",41.38095474,2.16672301
"4553ce Philippine, NL","Philippine, Netherlands",51.28010941,3.75960112
"Hasenkamp 29,  25482 Appen, DE","Hasenkamp 29, 25482 Appen, Germany",53.655728,9.753167
"4040 Herstal, BE","4040, Belgium",50.66552734,5.63126183
"8436 Steinfort, LU","Steinfort, Luxembourg",49.65960312,5.91525221
"Provinzialstraße 204,  44388 Dortmund, DE","Provinzialstraße 204, 44388 Dortmund, Germany",51.50615,7.323587
"Via XXV Aprile, 20,  20884 Sulbiate - Monza Brianza - MB, IT","Via Brianza, 20884 Sulbiate Monza e Brianza, Italy",45.63950734,9.42634742
"Via Teulada, 10,  00100 Roma - Rm, IT","Via Teulada 10, 00195 Rome Rome, Italy",41.9185211,12.4559083
"Raiffeisenstraße 12,  64347 Griesheim, DE","Raiffeisenstraße, 64347 Griesheim, Germany",49.8677455,8.55034951
"Rothenburgerstr 4a,  90522 Oberasbach, DE","Rothenburgerstr 4A, 90522 Oberasbach, Germany",49.43702,10.98607
"Max-Eyth-Straße 12,  71088 Holzgerlingen, DE","Max-Eyth Straße 12, 71088 Holzgerlingen, Germany",48.628583,9.022788
"91315 Höchstadt, DE","91315, BY, Germany",49.70528793,10.80579662
"6412BS Heerlen, NL","6412 BS, Netherlands",50.89545441,5.9779191
"Hilfarther Str. 43,  41836 Hückelhoven, DE","Hilfarther Str 43, 41836 Hückelhoven, Germany",51.044985,6.227276
"84016 Pagani, IT","84016, Camp., Italy",40.74732208,14.61464787
"Hohes Gestade 19,  72622 Nürtingen, DE","Hohes Gestade 19, 72622 Nurtingen, Germany",48.636497,9.337302
"84031 Auletta, IT","84031, Camp., Italy",40.56230927,15.42560291
"Uniquement sur rdv / Enkel op afspraak,  7500 Tournai, BE","7500, Belgium",50.60541534,3.38761497
"Steile Str. 2,  01259 Dresden, DE","Steile Str 2, 01259 Dresden, Germany",50.98459,13.831432
"Heilbronner Str. 42,  74172 Neckarsulm, DE","Heilbronner Str 42, 74172 Neckarsulm, Germany",49.186506,9.224418
"8020 Graz, AT","8020, Austria",47.06748199,15.40769768
"33758 Schloß.Holte Stukenbrock, DE","Schloß Holte-Stukenbrock, NW, Germany",51.9118309,8.65733814
"6880 Bertrix, BE","6880, Belgium",49.85401154,5.25291109
"27100 Pavia, IT","27100, Lomb., Italy",45.18614578,9.15681458
"Edisonstraße 63,  12459 Berlin, DE","Edisonstraße 63, 12459 Berlin, Germany",52.462151,13.513679
"Gottlieb-Daimler-Str. 38,  71711 Murr, DE","Gottlieb-Daimler Str 38, 71711 Murr, Germany",48.956666,9.245627
"Roonstraße 17,  46049 Oberhausen, DE","Roonstraße 17, 46049 Oberhausen, Germany",51.467955,6.842726
"6850 carlsbourg, BE","Carlsbourg, Belgium",49.89466476,5.08231592
"10024 Moncalieri, IT","10024, Piem., Italy",44.99942398,7.68010998
"Pontestraße 11,  02826 Goerlitz, DE","Pontestraße 11, 02826 Görlitz, Germany",51.157112,14.983607
"01968 Senftenberg, DE","01968, BB, Germany",51.51931,14.00730133
"Uferstraße 1,  57413 Finnentrop, DE","Uferstraße 1, 57413 Altfinnentrop, Germany",51.165529,7.978161
"28040 Lesa, IT","Lesa, Piem., Italy",45.82409668,8.56087399
"41960 gines sevilla, ES","41960, Andalusia, Spain",37.38710403,-6.07814217
"Tornaer Straße 45,  01239 Dresden, DE","Tornaer Straße 45, 01239 Dresden, Germany",51.009251,13.783357
"7301 Boussu, BE","7301, Belgium",50.4332428,3.82779789
"27726 Worpswede, DE","27726, NI, Germany",53.22172928,8.92806244
"50677 Köln, DE","50677, NW, Germany",50.92210007,6.95169401
"Rostocker Straße 25,  01587 Riesa, DE","Rostocker Straße 25, 01587 Riesa, Germany",51.300185,13.269408
"Sudetenstraße 66,  64385 Reichelsheim, DE","Sudetenstraße 66, 64385 Reichelsheim, Germany",49.70836553,8.84508313
"Liebergstraße 66 -68,  52385 Nideggen-Embken, DE","Liebergstraße 66, 52385 Nideggen, Germany",50.686296,6.577446
"Fuggerstr. 50,  90439 Nürnberg, DE","Fuggerstr 50, 90439 Nuremberg, Germany",49.44619,11.045471
"3830 Wellen, BE","3830, Belgium",50.84022903,5.34308195
"24016 Bergamo, IT","24016, Lomb., Italy",45.83945465,9.66525173
"Ötterichweg 3,  90411 Nürnberg, DE","Ötterichweg 3, 90411 Nuremberg, Germany",49.478291,11.116302
"Bettinkhorst 2,  7207 BP ZUTPHEN, NL","Bettinkhorst 2, 7207 BP Zutphen, Netherlands",52.1131242,6.2185316
"Via Nazionale 157,  23030 Villa Di Tirano - Sondrio - SO, IT","Via Nazionale 157, 23030 Villa di Tirano Sondrio, Italy",46.214715,10.1511013
"93600 Aulnay-sous-Bois, FR","93600, Seine-St.-Denis, France",48.94024277,2.50280499
"08630 Barcelona, ES","08630, Catalonia, Spain",41.51608658,1.90214205
"Via Toscana, 70,  51100 Pistoia - Pt, IT","Via Toscana, 51100 Pistoia Pistoia, Italy",43.92400056,10.93203833
"21052 Busto Arsizio, IT","21052, Lomb., Italy",45.6115036,8.8503828
"2515RT Den Haag, NL","2515 RT, Netherlands",52.07136536,4.32256794
"08784 Piera, ES","08784, Catalonia, Spain",41.51779175,1.74304795
"Hauptstr. 69,  88450 Berkheim, DE","Hauptstr 69, 88450 Berkheim, Germany",48.043545,10.081236
"Via Enrico Mattei, 51,  52100 Arezzo - Ar, IT","Via Enrico Mattei 51, 52100 Arezzo Arezzo, Italy",43.4641231,11.8272268
"Ringofenstraße 4,  65201 Wiesbaden, DE","Ringofenstraße 4, 65201 Wiesbaden, Germany",50.049855,8.195518
"Heppenheimer Straße 55,  68309 Mannheim, DE","Heppenheimer Straße 55, 68309 Mannheim, Germany",49.511894,8.527414
"3670 meeuwen, BE","3670, Belgium",51.09630203,5.52092791
"Brendelweg 114,  27755 Delmenhorst, DE","Brendelweg 114, 27755 Delmenhorst, Germany",53.026221,8.633783
"Brink Strasse 93b,  49393 Lohne (Old), DE","Brink Strasse 93B, 49393 Lohne, Germany",52.65723839,8.2409595
"8302kt Emmeloord, NL","8302 KT, Netherlands",52.71907806,5.73766184
"79689 Maulburg, DE","79689, BW, Germany",47.64085007,7.778018
"Eichhorster Weg 90-92,  13435 Berlin, DE","Eichhorster Weg 90, 13435 Berlin, Germany",52.603189,13.335384
"5917 Kamen, AT","Kamen, NW, Germany",51.59166718,7.66434288
"89186 Illerrieden, DE","89186, BW, Germany",48.27088547,10.04728603
"Weerdhuisweg 11,  8152 DN LEMELERVELD, NL","Weerdhuisweg 11, 8152 DN Lemelerveld, Netherlands",52.4460823,6.3276884
"Dieselstr. 59,  63165 Mühlheim / Main, DE","Dieselstr 59, 63165 Mühlheim, Germany",50.117085,8.849543
"Rouwkooplaan 29-31,  2251 AP VOORSCHOTEN, NL","Rouwkooplaan 29, 2251 AP Voorschoten, Netherlands",52.117697,4.441969
"Via Bizzarone 22,  22077 Olgiate Comasco - Co -, IT","Via Bizzarone 22, 22077 Olgiate Comasco Como, Italy",45.7916482,8.9586346
"61389 Schmitten, DE","61389, HE, Germany",50.26945496,8.44385147
"9900 Eeklo, BE","9900, Belgium",51.1854248,3.5662601
"58840 Plettenberg, DE","58840, NW, Germany",51.20959091,7.87046194
"Rudolf Diesel Straße 12,  71032 Böblingen, DE","Rudolf-Diesel Straße 12, 71032 Böblingen, Germany",48.677261,9.013855
"im Holtkamp 48,  47167 Duisburg, DE","Im Holtkamp 48, 47167 Duisburg, Germany",51.50431,6.773992
"Via Pozzetto, 10,  35030 Rovolon - Padova - Pd, IT","Via Pozzetto 10, 35030 Rovolon Padua, Italy",45.39369957,11.66512981
"Bahnhofstraße 75,  73630 Remshalden, DE","Bahnhofstraße 75, 73630 Remshalden, Germany",48.810873,9.420041
"Dannenkamp 2,  22869 Schenefeld | Hamburg, DE","Dannenkamp 2, 22869 Schenefeld, Germany",53.593419,9.828039
"77694 Kehl, DE","77694, BW, Germany",48.57247162,7.81326914
"70176 Stuttgart, DE","70176, BW, Germany",48.77765656,9.16186523
"Waldstraße 127,  90763 Fürth, DE","Waldstraße 127, 90763 Fürth, Germany",49.457302,11.009553
"00132 roma, IT","Rome, Laz., Italy",41.89055634,12.49426746
"Meimerser Weg 0,  98597 Breitungen, DE","Meimerser Weg, 98597 Breitungen, Germany",50.76773669,10.32144258
"83620 Feldkirchen-Westerham, DE","83620, BY, Germany",47.90937042,11.84512424
"19126 La Spezia, IT","19126, Lig., Italy",44.11310577,9.85441399
"Eppelheimer Strasse 54,  69115 Heidelberg, DE","Eppelheimer Straße 54, 69115 Heidelberg, Germany",49.406333,8.653676
"97944 Boxberg, DE","97944, BW, Germany",49.47993088,9.64019012
"37574 Einbeck, DE","37574, NI, Germany",51.81652069,9.86779594
"35018 Las Palmas, ES","35018, Canary Islands, Spain",28.05826378,-15.50599575
"35638 Leun, DE","35638, HE, Germany",50.55149841,8.35944271
"Industriestrasse 161,  50999 Köln, DE","Industriestraße 161, 50999 Cologne, Germany",50.872655,6.998873
"Ohmstrasse 2,  74076 Heilbronn, DE","Ohmstraße 2, 74076 Heilbronn, Germany",49.170094,9.209225
"Fellbacherstr.1,  71686 Remseck am Neckar, DE","Fellbacherstr 1, 71686 Remseck am Neckar, Germany",48.871936,9.274041
"Attenbergstr. 2,  75038 Oberderdingen, DE","Attenbergstr 2, 75038 Oberderdingen, Germany",49.082056,8.778385
"Industriestraße 1,  89231 Neu-Ulm, DE","Industriestraße 1, 89231 Neu Ulm, Germany",48.395183,10.009908
"97980 Bad Mergentheim, DE","97980, BW, Germany",49.49053192,9.77309608
"Schüttelsand 14,  49808 Lingen, DE","Schüttelsand 14, 49808 Lingen (Ems), Germany",52.571782,7.30657
"7821am Emmen, NL","7821 AM, Netherlands",52.76958084,6.92453194
"33334 Gütersloh, DE","33334, NW, Germany",51.95734787,8.35840702
"Aachener Straße 331,  41069 Mönchengladbach, DE","Aachener Straße 331, 41069 Mönchengladbach, Germany",51.18536,6.414784
"Via Pietro Micca, 92,  20025 Legnano - Milano - MI, IT","Via Pietro Micca 92, 20025 Legnano Milan, Italy",45.604825,8.9067866
"Erlenweg 2,  34314 Espenau, DE","Erlenweg 2, 34314 Espenau, Germany",51.400996,9.472842
"Sandberg 29,  04178 Leipzig-Rückmarsdorf, DE","Sandberg 29, 04178 Leipzig, Germany",51.34754,12.25496
"Enkel op afspraak,  3770 Riemst, BE","Op den Bonthof, 3770 Riemst",50.81703,5.52409
"Theodor-Heuss-Str. 54-56,  41065 Mönchengladbach, DE","Theodor-Heuss Str 54, 41065 Mönchengladbach, Germany",51.186354,6.443606
"Allstedter Str. 1,  06542 Allstedt / OT Niederröblingen, DE","Allstedter Str 1, 06542 Allstedt, Germany",51.42695,11.336746
"Ulmer Straße 20,  89264 Weißenhorn, DE","Ulmer Straße 20, 89264 Weißenhorn, Germany",48.3073,10.149606
"Unterer Markt 37a,  87634 Obergünzburg, DE","Unterer Markt 37A, 87634 Obergünzburg, Germany",47.8507909,10.4183097
"4576AN Koewacht, NL","Koewacht, Netherlands",51.2289505,3.97028589
"Chaussée de Mons 117,  7800 ATH, BE","Chaussée de Mons 117, 7800 Ath",50.62363,3.77645
"25872 Wittbek, DE","25872, SH, Germany",54.47304916,9.20209217
"Eichenbachstraße 2,  77716 Haslach, DE","Eichenbachstraße 2, 77716 Haslach im Kinzigtal, Germany",48.276707,8.08259
"Dahlienstr. 3,  23795 Bad Segeberg, DE","Dahlienstr 3, 23795 Bad Segeberg, Germany",53.924718,10.314574
"Route de Namur 153,  4280 Avin (Hannut), BE","Route de Namur, Hannut",50.62659,5.08374
"Viale Lombardia, 10,  21047 Saronno - Varese - VA, IT","Viale Lombardia 10, 21047 Saronno Varese, Italy",45.61364,9.0377173
"Friedrichstraße 93-95,  69221 Dossenheim, DE","Friedrichstraße 93, 69221 Dossenheim, Germany",49.444836,8.676019
"33082 Azzano Decimo, IT","33082, Fr.V.G., Italy",45.88175201,12.71470547
"8380 Brugge, BE","8380, Belgium",51.27499008,3.22802901
"3353 PAPENDRECHT, NL","3353, Netherlands",51.83060837,4.69086504
"4500 Huy, BE","4500, Belgium",50.51859283,5.23948622
"An der Gartenanlage 2,  18209 Bad Doberan, DE","An der Gartenanlage 2, 18209 Bad Doberan, Germany",54.10588,11.92754
"6911ax pannerden, NL","Pannerden, Netherlands",51.88909912,6.03812599
"63875 Mespelbrunn, DE","63875, BY, Germany",49.91766739,9.28943539
"21011 Casorate Sempione, IT","21011, Lomb., Italy",45.67205429,8.74453735
"Otto-Hahn-Straße 4,  06796 Sandersdorf-Brehna, DE","Otto-Hahn Straße 4, 06796 Sandersdorf, Germany",51.552326,12.198057
"31020 Treviso, IT","Treviso, Ven., Italy",45.66628647,12.24207211
"3813PR Amersfoort, NL","3813 PR, Netherlands",52.17355347,5.38980389
"28921 Verbania, IT","28921, Piem., Italy",45.9400177,8.57248783
"54578 Oberehe, DE","Oberehe, RP, Germany",50.28033447,6.77044582
"6940 Durbuy, BE","6940, Belgium",50.35301971,5.45639992
"88100 catanzaro, IT","88100, Cal., Italy",38.91053772,16.58775711
"Avenue de l'Artisanat 2,  1420 Braine-l'Alleud, BE","Avenue de l'Artisanat 2, 1420 Braine-l'Alleud",50.69641,4.35981
"6006 Weert, NL","6006, Netherlands",51.22005463,5.6787262
"33080 Porcia, IT","Porcia, Fr.V.G., Italy",45.95743179,12.61059666
"Klausenburger Straße 9,  81677 München, DE","Klausenburger Straße 9, 81677 Munich, Germany",48.137899,11.645039
"Langäcker 5,  88287 Grünkraut, DE","Langäcker 5, 88287 Grünkraut, Germany",47.754596,9.652267
"Im Seebrock 50,  59227 Ahlen, DE","Im Seebrock 50, 59227 Ahlen, Germany",51.79344,7.872288
"53501 Ringen, DE","Ringen, RP, Germany",50.57188416,7.09649801
"Belder 36a,  4704 RK ROOSENDAAL, NL","Belder 36A, 4704 RK Roosendaal, Netherlands",51.5586214,4.4630168
"Austraße 1,  79664 wehr, DE","Austraße 1, 79664 Wehr, Germany",47.625671,7.906993
"35327 Ulrichstein, DE","35327, HE, Germany",50.57686996,9.19207478
"An der Autobahn 9,  92331 Parsberg, DE","An der Autobahn 9, 92331 Parsberg, Germany",49.178719,11.726675
"78727 Oberndorf am Neckar, DE","78727, BW, Germany",48.29063034,8.57209969
"73453 Abtsgmünd, DE","73453, BW, Germany",48.89498138,10.00185299
"91177 Thalmässing, DE","91177, BY, Germany",49.08753204,11.21847057
"4040 Linz, AT","Linz, Austria",48.30608749,14.28643703
"Calandstraat 94,  3125 BB SCHIEDAM, NL","Calandstraat 94, 3125 BB Schiedam, Netherlands",51.9314207,4.3997163
"55276 Oppenheim, DE","55276, RP, Germany",49.85652924,8.35781479
"Graudenzer Str. 3,  77694 Kehl, DE","Graudenzer Str 3, 77694 Kehl, Germany",48.577708,7.822042
"An der Knippenburg 117,  46238 Bottrop, DE","An der Knippenburg 117, 46238 Bottrop, Germany",51.515557,6.959805
"28941 Fuenlabrada, ES","28941, Community of Madrid, Spain",40.29317856,-3.80077505
"Viale Treviso, 13/B,  33170 Pordenone - Pn, IT","Viale Treviso 13/B, 33170 Pordenone Pordenone, Italy",45.9359403,12.6500659
"Scharbeutzer Str. 21,  23684 Scharbeutz, DE","Scharbeutzer Str 21, 23684 Scharbeutz, Germany",54.039367,10.697691
"07407 Rudolstadt, DE","07407, TH, Germany",50.71776581,11.32931519
"86441 Zusmarshausen, DE","86441, BY, Germany",48.40031815,10.59581089
"65203 Wiesbaden, DE","65203, HE, Germany",50.02944946,8.25529099
"Porsche Straße 3,  4614 Marchtrenk, AT","Tiroler Straße 3, 4614 Marchtrenk, Austria",48.1959343,14.1091186
"Circonvallazione Orientale 4052,  00133 Roma, IT","Circonvallazione Orientale, 00133 Rome Rome, Italy",41.85606465,12.59852835
"Kastellstr. 56,  74080 Heilbronn - Böckingen, DE","Kastellstr 56, 74080 Heilbronn, Germany",49.144819,9.198803
"Achthoven-Oost 46,  3417 PE MONTFOORT, NL","Achthoven-Oost 46, 3417 PE Montfoort, Netherlands",52.055772,5.0050446
"76017 San Ferdinando di Puglia(BT), IT","76017, Pugl., Italy",41.3037796,16.07142639
"Celsiusstraat 1,  3316 AC DORDRECHT, NL","Celsiusstraat 1, 3316 AC Dordrecht, Netherlands",51.7992168,4.6440892
"Riegelwiesen 9,  72461 Albstadt - Onstmettingen, DE","Riegelwiesen 9, 72461 Albstadt, Germany",48.275973,8.999448
"23013 Cosio Valtellino, IT","23013, Lomb., Italy",46.13611221,9.55283356
"Recker Str. 27,  49497 Mettingen, DE","Recker Str 27, 49497 Mettingen, Germany",52.32014,7.772252
